Continent,Pays,Année,Consommation de vin,Unité
Europe,République De Macédoine Du Nord,2017,150,1000hl
Europe,République De Macédoine Du Nord,2018,150,1000hl
Europe,République De Macédoine Du Nord,2019,150,1000hl
Afrique,Réunion,1995,83,1000hl
Afrique,Réunion,1996,83,1000hl
Afrique,Réunion,1997,83,1000hl
Afrique,Réunion,1998,83,1000hl
Afrique,Réunion,1999,83,1000hl
Afrique,Réunion,2000,83,1000hl
Afrique,Réunion,2001,83,1000hl
Afrique,Réunion,2002,83,1000hl
Afrique,Réunion,2003,83,1000hl
Afrique,Réunion,2004,83,1000hl
Amérique,Saint Pierre Et Miquelon,1995,3,1000hl
Amérique,Saint Pierre Et Miquelon,1996,2,1000hl
Amérique,Saint Pierre Et Miquelon,1997,2,1000hl
Amérique,Saint Pierre Et Miquelon,1998,2,1000hl
Amérique,Saint Pierre Et Miquelon,2002,2,1000hl
Amérique,Saint Pierre Et Miquelon,2003,2,1000hl
Amérique,Saint Pierre Et Miquelon,2004,2,1000hl
Amérique,Saint Pierre Et Miquelon,2005,2,1000hl
Amérique,Saint Pierre Et Miquelon,2006,2,1000hl
Amérique,Saint Pierre Et Miquelon,2007,1,1000hl
Amérique,Saint Pierre Et Miquelon,2008,2,1000hl
Amérique,Saint Pierre Et Miquelon,2009,2,1000hl
Amérique,Saint Pierre Et Miquelon,2010,2,1000hl
Amérique,Saint Pierre Et Miquelon,2011,3,1000hl
Amérique,Saint Pierre Et Miquelon,2012,3,1000hl
Amérique,Saint Pierre Et Miquelon,2013,3,1000hl
Amérique,Saint Pierre Et Miquelon,2014,2,1000hl
Amérique,Saint Pierre Et Miquelon,2015,2,1000hl
Amérique,Saint Pierre Et Miquelon,2016,2,1000hl
Amérique,Saint Pierre Et Miquelon,2017,2,1000hl
Amérique,Saint Pierre Et Miquelon,2018,2,1000hl
Amérique,Saint Pierre Et Miquelon,2019,2,1000hl
Amérique,Saint-hélène,2008,1,1000hl
Amérique,Saint-hélène,2011,1,1000hl
Amérique,Saint-hélène,2012,1,1000hl
Amérique,Saint-kitts-et-nevis,1995,2,1000hl
Amérique,Saint-kitts-et-nevis,1996,1,1000hl
Amérique,Saint-kitts-et-nevis,1997,1,1000hl
Amérique,Saint-kitts-et-nevis,1998,2,1000hl
Amérique,Saint-kitts-et-nevis,1999,1,1000hl
Amérique,Saint-kitts-et-nevis,2000,2,1000hl
Amérique,Saint-kitts-et-nevis,2001,1,1000hl
Amérique,Saint-kitts-et-nevis,2002,1,1000hl
Amérique,Saint-kitts-et-nevis,2003,2,1000hl
Amérique,Saint-kitts-et-nevis,2004,1,1000hl
Amérique,Saint-kitts-et-nevis,2005,2,1000hl
Amérique,Saint-kitts-et-nevis,2006,3,1000hl
Amérique,Saint-kitts-et-nevis,2007,3,1000hl
Amérique,Saint-kitts-et-nevis,2008,3,1000hl
Amérique,Saint-kitts-et-nevis,2009,3,1000hl
Amérique,Saint-kitts-et-nevis,2010,2,1000hl
Amérique,Saint-kitts-et-nevis,2011,2,1000hl
Amérique,Saint-kitts-et-nevis,2012,1,1000hl
Amérique,Saint-kitts-et-nevis,2013,2,1000hl
Amérique,Saint-kitts-et-nevis,2014,2,1000hl
Amérique,Saint-kitts-et-nevis,2015,2,1000hl
Amérique,Saint-kitts-et-nevis,2016,3,1000hl
Amérique,Saint-kitts-et-nevis,2017,3,1000hl
Amérique,Saint-kitts-et-nevis,2018,3,1000hl
Amérique,Saint-kitts-et-nevis,2019,2,1000hl
Amérique,Saint-vincent-et-les Grenadines,1995,1,1000hl
Amérique,Saint-vincent-et-les Grenadines,1996,1,1000hl
Amérique,Saint-vincent-et-les Grenadines,1997,1,1000hl
Amérique,Saint-vincent-et-les Grenadines,1998,1,1000hl
Amérique,Saint-vincent-et-les Grenadines,1999,1,1000hl
Amérique,Saint-vincent-et-les Grenadines,2000,1,1000hl
Amérique,Saint-vincent-et-les Grenadines,2001,1,1000hl
Amérique,Saint-vincent-et-les Grenadines,2002,1,1000hl
Amérique,Saint-vincent-et-les Grenadines,2003,1,1000hl
Amérique,Saint-vincent-et-les Grenadines,2005,1,1000hl
Amérique,Saint-vincent-et-les Grenadines,2006,1,1000hl
Amérique,Saint-vincent-et-les Grenadines,2007,2,1000hl
Amérique,Saint-vincent-et-les Grenadines,2008,3,1000hl
Amérique,Saint-vincent-et-les Grenadines,2009,4,1000hl
Amérique,Saint-vincent-et-les Grenadines,2010,3,1000hl
Amérique,Saint-vincent-et-les Grenadines,2011,2,1000hl
Amérique,Saint-vincent-et-les Grenadines,2012,1,1000hl
Amérique,Saint-vincent-et-les Grenadines,2013,2,1000hl
Amérique,Saint-vincent-et-les Grenadines,2014,3,1000hl
Amérique,Saint-vincent-et-les Grenadines,2015,3,1000hl
Amérique,Saint-vincent-et-les Grenadines,2016,3,1000hl
Amérique,Saint-vincent-et-les Grenadines,2017,2,1000hl
Amérique,Saint-vincent-et-les Grenadines,2018,2,1000hl
Amérique,Saint-vincent-et-les Grenadines,2019,2,1000hl
Amérique,Sainte-lucie,1995,5,1000hl
Amérique,Sainte-lucie,1996,5,1000hl
Amérique,Sainte-lucie,1997,7,1000hl
Amérique,Sainte-lucie,1998,8,1000hl
Amérique,Sainte-lucie,1999,9,1000hl
Amérique,Sainte-lucie,2000,9,1000hl
Amérique,Sainte-lucie,2001,10,1000hl
Amérique,Sainte-lucie,2002,2,1000hl
Amérique,Sainte-lucie,2003,13,1000hl
Amérique,Sainte-lucie,2004,6,1000hl
Amérique,Sainte-lucie,2005,12,1000hl
Amérique,Sainte-lucie,2006,14,1000hl
Amérique,Sainte-lucie,2007,15,1000hl
Amérique,Sainte-lucie,2008,9,1000hl
Amérique,Sainte-lucie,2009,11,1000hl
Amérique,Sainte-lucie,2010,11,1000hl
Amérique,Sainte-lucie,2011,10,1000hl
Amérique,Sainte-lucie,2012,10,1000hl
Amérique,Sainte-lucie,2013,7,1000hl
Amérique,Sainte-lucie,2014,9,1000hl
Amérique,Sainte-lucie,2015,7,1000hl
Amérique,Sainte-lucie,2016,6,1000hl
Amérique,Sainte-lucie,2017,8,1000hl
Amérique,Sainte-lucie,2018,12,1000hl
Amérique,Sainte-lucie,2019,22,1000hl
Océanie,Samoa Américaines,2010,1,1000hl
Afrique,Sao Tomé-et-principe,1995,10,1000hl
Afrique,Sao Tomé-et-principe,1996,23,1000hl
Afrique,Sao Tomé-et-principe,1997,23,1000hl
Afrique,Sao Tomé-et-principe,1998,26,1000hl
Afrique,Sao Tomé-et-principe,1999,28,1000hl
Afrique,Sao Tomé-et-principe,2000,24,1000hl
Afrique,Sao Tomé-et-principe,2001,25,1000hl
Afrique,Sao Tomé-et-principe,2002,32,1000hl
Afrique,Sao Tomé-et-principe,2003,37,1000hl
Afrique,Sao Tomé-et-principe,2004,37,1000hl
Afrique,Sao Tomé-et-principe,2005,32,1000hl
Afrique,Sao Tomé-et-principe,2006,33,1000hl
Afrique,Sao Tomé-et-principe,2007,32,1000hl
Afrique,Sao Tomé-et-principe,2008,27,1000hl
Afrique,Sao Tomé-et-principe,2009,25,1000hl
Afrique,Sao Tomé-et-principe,2010,31,1000hl
Afrique,Sao Tomé-et-principe,2011,43,1000hl
Afrique,Sao Tomé-et-principe,2012,43,1000hl
Afrique,Sao Tomé-et-principe,2013,41,1000hl
Afrique,Sao Tomé-et-principe,2014,41,1000hl
Afrique,Sao Tomé-et-principe,2015,36,1000hl
Afrique,Sao Tomé-et-principe,2016,35,1000hl
Afrique,Sao Tomé-et-principe,2017,32,1000hl
Afrique,Sao Tomé-et-principe,2018,32,1000hl
Afrique,Sao Tomé-et-principe,2019,34,1000hl
Asie,Serbie Et Montenegro,1995,2346,1000hl
Asie,Serbie Et Montenegro,1996,2467,1000hl
Asie,Serbie Et Montenegro,1997,2957,1000hl
Asie,Serbie Et Montenegro,1998,1559,1000hl
Asie,Serbie Et Montenegro,1999,896,1000hl
Asie,Serbie Et Montenegro,2000,1012,1000hl
Asie,Serbie Et Montenegro,2001,1054,1000hl
Asie,Serbie Et Montenegro,2002,1134,1000hl
Asie,Serbie Et Montenegro,2003,1323,1000hl
Asie,Serbie Et Montenegro,2004,1485,1000hl
Asie,Serbie Et Montenegro,2005,952,1000hl
Europe,Serbie,2006,1476,1000hl
Europe,Serbie,2007,1878,1000hl
Europe,Serbie,2008,2082,1000hl
Europe,Serbie,2009,2495,1000hl
Europe,Serbie,2010,1894,1000hl
Europe,Serbie,2011,1694,1000hl
Europe,Serbie,2012,1877,1000hl
Europe,Serbie,2013,1487,1000hl
Europe,Serbie,2014,1089,1000hl
Europe,Serbie,2015,850,1000hl
Europe,Serbie,2016,796,1000hl
Europe,Serbie,2017,819,1000hl
Europe,Serbie,2018,822,1000hl
Europe,Serbie,2019,800,1000hl
Afrique,Seychelles,1995,3,1000hl
Afrique,Seychelles,1996,2,1000hl
Afrique,Seychelles,1997,3,1000hl
Afrique,Seychelles,1998,2,1000hl
Afrique,Seychelles,1999,3,1000hl
Afrique,Seychelles,2000,2,1000hl
Afrique,Seychelles,2001,3,1000hl
Afrique,Seychelles,2002,10,1000hl
Afrique,Seychelles,2003,11,1000hl
Afrique,Seychelles,2004,5,1000hl
Afrique,Seychelles,2005,6,1000hl
Afrique,Seychelles,2006,8,1000hl
Afrique,Seychelles,2007,11,1000hl
Afrique,Seychelles,2008,9,1000hl
Afrique,Seychelles,2009,9,1000hl
Afrique,Seychelles,2010,11,1000hl
Afrique,Seychelles,2011,15,1000hl
Afrique,Seychelles,2012,13,1000hl
Afrique,Seychelles,2013,11,1000hl
Afrique,Seychelles,2014,19,1000hl
Afrique,Seychelles,2015,23,1000hl
Afrique,Seychelles,2016,29,1000hl
Afrique,Seychelles,2017,29,1000hl
Afrique,Seychelles,2018,10,1000hl
Afrique,Seychelles,2019,12,1000hl
Afrique,Sierra Leone,1995,1,1000hl
Afrique,Sierra Leone,1996,1,1000hl
Afrique,Sierra Leone,1997,1,1000hl
Afrique,Sierra Leone,1998,1,1000hl
Afrique,Sierra Leone,2002,1,1000hl
Afrique,Sierra Leone,2003,1,1000hl
Afrique,Sierra Leone,2004,2,1000hl
Afrique,Sierra Leone,2005,1,1000hl
Afrique,Sierra Leone,2006,2,1000hl
Afrique,Sierra Leone,2007,1,1000hl
Afrique,Sierra Leone,2008,2,1000hl
Afrique,Sierra Leone,2009,2,1000hl
Afrique,Sierra Leone,2010,2,1000hl
Afrique,Sierra Leone,2011,2,1000hl
Afrique,Sierra Leone,2012,2,1000hl
Afrique,Sierra Leone,2013,2,1000hl
Afrique,Sierra Leone,2014,2,1000hl
Afrique,Sierra Leone,2015,2,1000hl
Afrique,Sierra Leone,2016,2,1000hl
Afrique,Sierra Leone,2017,3,1000hl
Afrique,Sierra Leone,2018,6,1000hl
Afrique,Sierra Leone,2019,5,1000hl
Asie,Singapour,1995,42,1000hl
Asie,Singapour,1996,45,1000hl
Asie,Singapour,1997,62,1000hl
Asie,Singapour,1998,47,1000hl
Asie,Singapour,1999,66,1000hl
Asie,Singapour,2000,69,1000hl
Asie,Singapour,2001,74,1000hl
Asie,Singapour,2002,75,1000hl
Asie,Singapour,2003,74,1000hl
Asie,Singapour,2004,94,1000hl
Asie,Singapour,2005,87,1000hl
Asie,Singapour,2006,108,1000hl
Asie,Singapour,2007,119,1000hl
Asie,Singapour,2008,111,1000hl
Asie,Singapour,2009,99,1000hl
Asie,Singapour,2010,117,1000hl
Asie,Singapour,2011,130,1000hl
Asie,Singapour,2012,128,1000hl
Asie,Singapour,2013,125,1000hl
Asie,Singapour,2014,136,1000hl
Asie,Singapour,2015,138,1000hl
Asie,Singapour,2016,127,1000hl
Asie,Singapour,2017,136,1000hl
Asie,Singapour,2018,159,1000hl
Asie,Singapour,2019,174,1000hl
Europe,Slovaquie,1995,407,1000hl
Europe,Slovaquie,1996,626,1000hl
Europe,Slovaquie,1997,326,1000hl
Europe,Slovaquie,1998,356,1000hl
Europe,Slovaquie,1999,445,1000hl
Europe,Slovaquie,2000,632,1000hl
Europe,Slovaquie,2001,640,1000hl
Europe,Slovaquie,2002,608,1000hl
Europe,Slovaquie,2003,593,1000hl
Europe,Slovaquie,2004,550,1000hl
Europe,Slovaquie,2005,550,1000hl
Europe,Slovaquie,2006,600,1000hl
Europe,Slovaquie,2007,650,1000hl
Europe,Slovaquie,2008,700,1000hl
Europe,Slovaquie,2009,687,1000hl
Europe,Slovaquie,2010,633,1000hl
Europe,Slovaquie,2011,732,1000hl
Europe,Slovaquie,2012,694,1000hl
Europe,Slovaquie,2013,731,1000hl
Europe,Slovaquie,2014,979,1000hl
Europe,Slovaquie,2015,935,1000hl
Europe,Slovaquie,2016,638,1000hl
Europe,Slovaquie,2017,666,1000hl
Europe,Slovaquie,2018,690,1000hl
Europe,Slovaquie,2019,665,1000hl
Europe,Slovénie,1995,890,1000hl
Europe,Slovénie,1996,1124,1000hl
Europe,Slovénie,1997,1000,1000hl
Europe,Slovénie,1998,800,1000hl
Europe,Slovénie,1999,545,1000hl
Europe,Slovénie,2000,683,1000hl
Europe,Slovénie,2001,600,1000hl
Europe,Slovénie,2002,462,1000hl
Europe,Slovénie,2003,659,1000hl
Europe,Slovénie,2004,508,1000hl
Europe,Slovénie,2005,640,1000hl
Europe,Slovénie,2006,538,1000hl
Europe,Slovénie,2007,687,1000hl
Europe,Slovénie,2008,799,1000hl
Europe,Slovénie,2009,750,1000hl
Europe,Slovénie,2010,762,1000hl
Europe,Slovénie,2011,760,1000hl
Europe,Slovénie,2012,719,1000hl
Europe,Slovénie,2013,634,1000hl
Europe,Slovénie,2014,651,1000hl
Europe,Slovénie,2015,752,1000hl
Europe,Slovénie,2016,811,1000hl
Europe,Slovénie,2017,748,1000hl
Europe,Slovénie,2018,700,1000hl
Europe,Slovénie,2019,800,1000hl
Afrique,Soudan,2006,1,1000hl
Afrique,Soudan,2007,1,1000hl
Afrique,Soudan,2008,2,1000hl
Afrique,Soudan,2009,1,1000hl
Afrique,Soudan,2010,1,1000hl
Afrique,Soudan,2011,2,1000hl
Afrique,Soudan,2012,1,1000hl
Afrique,Soudan,2014,2,1000hl
Afrique,Soudan,2015,2,1000hl
Afrique,Soudan,2016,1,1000hl
Afrique,Soudan,2017,1,1000hl
Afrique,Soudan,2018,2,1000hl
Afrique,Soudan,2019,3,1000hl
Asie,Sri Lanka,1995,1,1000hl
Asie,Sri Lanka,1996,1,1000hl
Asie,Sri Lanka,1997,1,1000hl
Asie,Sri Lanka,1998,1,1000hl
Asie,Sri Lanka,1999,2,1000hl
Asie,Sri Lanka,2000,1,1000hl
Asie,Sri Lanka,2001,2,1000hl
Asie,Sri Lanka,2002,4,1000hl
Asie,Sri Lanka,2003,3,1000hl
Asie,Sri Lanka,2004,3,1000hl
Asie,Sri Lanka,2005,3,1000hl
Asie,Sri Lanka,2006,7,1000hl
Asie,Sri Lanka,2007,7,1000hl
Asie,Sri Lanka,2008,2,1000hl
Asie,Sri Lanka,2009,2,1000hl
Asie,Sri Lanka,2010,2,1000hl
Asie,Sri Lanka,2011,5,1000hl
Asie,Sri Lanka,2012,8,1000hl
Asie,Sri Lanka,2013,10,1000hl
Asie,Sri Lanka,2014,12,1000hl
Asie,Sri Lanka,2015,11,1000hl
Asie,Sri Lanka,2016,12,1000hl
Asie,Sri Lanka,2017,12,1000hl
Asie,Sri Lanka,2018,14,1000hl
Asie,Sri Lanka,2019,15,1000hl
Europe,Suisse,1995,2800,1000hl
Europe,Suisse,1996,2930,1000hl
Europe,Suisse,1997,2900,1000hl
Europe,Suisse,1998,2914,1000hl
Europe,Suisse,1999,2946,1000hl
Europe,Suisse,2000,3088,1000hl
Europe,Suisse,2001,3077,1000hl
Europe,Suisse,2002,3011,1000hl
Europe,Suisse,2003,2967,1000hl
Europe,Suisse,2004,2933,1000hl
Europe,Suisse,2005,2875,1000hl
Europe,Suisse,2006,2806,1000hl
Europe,Suisse,2007,2920,1000hl
Europe,Suisse,2008,2911,1000hl
Europe,Suisse,2009,2885,1000hl
Europe,Suisse,2010,2935,1000hl
Europe,Suisse,2011,2872,1000hl
Europe,Suisse,2012,2824,1000hl
Europe,Suisse,2013,2877,1000hl
Europe,Suisse,2014,2827,1000hl
Europe,Suisse,2015,2805,1000hl
Europe,Suisse,2016,2699,1000hl
Europe,Suisse,2017,2687,1000hl
Europe,Suisse,2018,2633,1000hl
Europe,Suisse,2019,2553,1000hl
Amérique,Suriname,1995,2,1000hl
Amérique,Suriname,1996,1,1000hl
Amérique,Suriname,1997,4,1000hl
Amérique,Suriname,1998,5,1000hl
Amérique,Suriname,1999,2,1000hl
Amérique,Suriname,2000,1,1000hl
Amérique,Suriname,2001,1,1000hl
Amérique,Suriname,2002,1,1000hl
Amérique,Suriname,2003,1,1000hl
Amérique,Suriname,2004,2,1000hl
Amérique,Suriname,2005,2,1000hl
Amérique,Suriname,2006,2,1000hl
Amérique,Suriname,2007,5,1000hl
Amérique,Suriname,2008,4,1000hl
Amérique,Suriname,2009,4,1000hl
Amérique,Suriname,2010,4,1000hl
Amérique,Suriname,2011,7,1000hl
Amérique,Suriname,2012,7,1000hl
Amérique,Suriname,2013,4,1000hl
Amérique,Suriname,2014,5,1000hl
Amérique,Suriname,2015,4,1000hl
Amérique,Suriname,2016,4,1000hl
Amérique,Suriname,2017,4,1000hl
Amérique,Suriname,2018,6,1000hl
Amérique,Suriname,2019,8,1000hl
Europe,Suède,1995,1071,1000hl
Europe,Suède,1996,1142,1000hl
Europe,Suède,1997,1051,1000hl
Europe,Suède,1998,1101,1000hl
Europe,Suède,1999,1202,1000hl
Europe,Suède,2000,1182,1000hl
Europe,Suède,2001,1320,1000hl
Europe,Suède,2002,1473,1000hl
Europe,Suède,2003,1502,1000hl
Europe,Suède,2004,1324,1000hl
Europe,Suède,2005,1535,1000hl
Europe,Suède,2006,1462,1000hl
Europe,Suède,2007,1768,1000hl
Europe,Suède,2008,2008,1000hl
Europe,Suède,2009,2154,1000hl
Europe,Suède,2010,2224,1000hl
Europe,Suède,2011,2295,1000hl
Europe,Suède,2012,2312,1000hl
Europe,Suède,2013,2375,1000hl
Europe,Suède,2014,2344,1000hl
Europe,Suède,2015,2330,1000hl
Europe,Suède,2016,2370,1000hl
Europe,Suède,2017,2348,1000hl
Europe,Suède,2018,2318,1000hl
Europe,Suède,2019,2300,1000hl
Afrique,Swaziland,1997,49,1000hl
Afrique,Swaziland,1998,33,1000hl
Afrique,Swaziland,1999,52,1000hl
Afrique,Swaziland,2000,30,1000hl
Afrique,Swaziland,2001,75,1000hl
Afrique,Swaziland,2002,3,1000hl
Afrique,Swaziland,2003,3,1000hl
Afrique,Swaziland,2004,1,1000hl
Afrique,Swaziland,2005,11,1000hl
Afrique,Swaziland,2006,24,1000hl
Afrique,Swaziland,2007,18,1000hl
Afrique,Swaziland,2008,1,1000hl
Afrique,Swaziland,2009,2,1000hl
Afrique,Swaziland,2010,3,1000hl
Afrique,Swaziland,2011,4,1000hl
Afrique,Swaziland,2012,4,1000hl
Afrique,Swaziland,2013,4,1000hl
Afrique,Swaziland,2014,4,1000hl
Afrique,Swaziland,2015,4,1000hl
Afrique,Swaziland,2016,4,1000hl
Afrique,Swaziland,2017,4,1000hl
Afrique,Swaziland,2018,4,1000hl
Afrique,Swaziland,2019,4,1000hl
Afrique,Sénégal,1995,40,1000hl
Afrique,Sénégal,1996,36,1000hl
Afrique,Sénégal,1997,35,1000hl
Afrique,Sénégal,1998,44,1000hl
Afrique,Sénégal,1999,51,1000hl
Afrique,Sénégal,2000,45,1000hl
Afrique,Sénégal,2001,74,1000hl
Afrique,Sénégal,2002,97,1000hl
Afrique,Sénégal,2003,90,1000hl
Afrique,Sénégal,2004,88,1000hl
Afrique,Sénégal,2005,72,1000hl
Afrique,Sénégal,2006,84,1000hl
Afrique,Sénégal,2007,76,1000hl
Afrique,Sénégal,2008,83,1000hl
Afrique,Sénégal,2009,77,1000hl
Afrique,Sénégal,2010,76,1000hl
Afrique,Sénégal,2011,75,1000hl
Afrique,Sénégal,2012,70,1000hl
Afrique,Sénégal,2013,59,1000hl
Afrique,Sénégal,2014,66,1000hl
Afrique,Sénégal,2015,68,1000hl
Afrique,Sénégal,2016,60,1000hl
Afrique,Sénégal,2017,66,1000hl
Afrique,Sénégal,2018,60,1000hl
Afrique,Sénégal,2019,55,1000hl
Asie,Tadjikistan,1995,70,1000hl
Asie,Tadjikistan,1996,106,1000hl
Asie,Tadjikistan,1997,57,1000hl
Asie,Tadjikistan,1998,45,1000hl
Asie,Tadjikistan,1999,50,1000hl
Asie,Tadjikistan,2000,34,1000hl
Asie,Tadjikistan,2001,55,1000hl
Asie,Tadjikistan,2002,60,1000hl
Asie,Tadjikistan,2003,62,1000hl
Asie,Tadjikistan,2004,62,1000hl
Asie,Tadjikistan,2005,62,1000hl
Asie,Tadjikistan,2006,40,1000hl
Asie,Tadjikistan,2007,30,1000hl
Asie,Tadjikistan,2008,20,1000hl
Asie,Tadjikistan,2009,11,1000hl
Asie,Tadjikistan,2010,4,1000hl
Asie,Tadjikistan,2011,4,1000hl
Asie,Tadjikistan,2012,4,1000hl
Asie,Tadjikistan,2013,4,1000hl
Asie,Tadjikistan,2014,4,1000hl
Asie,Tadjikistan,2015,5,1000hl
Asie,Tadjikistan,2016,5,1000hl
Asie,Tadjikistan,2017,4,1000hl
Asie,Tadjikistan,2018,6,1000hl
Asie,Tadjikistan,2019,6,1000hl
Afrique,"Tanzanie, République-unie",1995,6,1000hl
Afrique,"Tanzanie, République-unie",1996,6,1000hl
Afrique,"Tanzanie, République-unie",1997,12,1000hl
Afrique,"Tanzanie, République-unie",1998,5,1000hl
Afrique,"Tanzanie, République-unie",1999,6,1000hl
Afrique,"Tanzanie, République-unie",2000,6,1000hl
Afrique,"Tanzanie, République-unie",2001,6,1000hl
Afrique,"Tanzanie, République-unie",2002,11,1000hl
Afrique,"Tanzanie, République-unie",2003,10,1000hl
Afrique,"Tanzanie, République-unie",2004,11,1000hl
Afrique,"Tanzanie, République-unie",2005,27,1000hl
Afrique,"Tanzanie, République-unie",2006,51,1000hl
Afrique,"Tanzanie, République-unie",2007,34,1000hl
Afrique,"Tanzanie, République-unie",2008,37,1000hl
Afrique,"Tanzanie, République-unie",2009,36,1000hl
Afrique,"Tanzanie, République-unie",2010,39,1000hl
Afrique,"Tanzanie, République-unie",2011,43,1000hl
Afrique,"Tanzanie, République-unie",2012,50,1000hl
Afrique,"Tanzanie, République-unie",2013,57,1000hl
Afrique,"Tanzanie, République-unie",2014,54,1000hl
Afrique,"Tanzanie, République-unie",2015,46,1000hl
Afrique,"Tanzanie, République-unie",2016,45,1000hl
Afrique,"Tanzanie, République-unie",2017,43,1000hl
Afrique,"Tanzanie, République-unie",2018,34,1000hl
Afrique,"Tanzanie, République-unie",2019,29,1000hl
Asie,"Taïwan, Chine",1995,36,1000hl
Asie,"Taïwan, Chine",1996,53,1000hl
Asie,"Taïwan, Chine",1997,246,1000hl
Asie,"Taïwan, Chine",1998,156,1000hl
Asie,"Taïwan, Chine",1999,89,1000hl
Asie,"Taïwan, Chine",2000,67,1000hl
Asie,"Taïwan, Chine",2001,68,1000hl
Asie,"Taïwan, Chine",2002,70,1000hl
Asie,"Taïwan, Chine",2003,90,1000hl
Asie,"Taïwan, Chine",2004,122,1000hl
Asie,"Taïwan, Chine",2005,166,1000hl
Asie,"Taïwan, Chine",2006,169,1000hl
Asie,"Taïwan, Chine",2007,217,1000hl
Asie,"Taïwan, Chine",2008,161,1000hl
Asie,"Taïwan, Chine",2009,135,1000hl
Asie,"Taïwan, Chine",2010,133,1000hl
Asie,"Taïwan, Chine",2011,166,1000hl
Asie,"Taïwan, Chine",2012,170,1000hl
Asie,"Taïwan, Chine",2013,166,1000hl
Asie,"Taïwan, Chine",2014,168,1000hl
Asie,"Taïwan, Chine",2015,187,1000hl
Asie,"Taïwan, Chine",2016,210,1000hl
Asie,"Taïwan, Chine",2017,216,1000hl
Asie,"Taïwan, Chine",2018,216,1000hl
Asie,"Taïwan, Chine",2019,208,1000hl
Afrique,Tchad,1995,1,1000hl
Afrique,Tchad,1996,1,1000hl
Afrique,Tchad,1997,2,1000hl
Afrique,Tchad,1998,2,1000hl
Afrique,Tchad,1999,2,1000hl
Afrique,Tchad,2000,2,1000hl
Afrique,Tchad,2001,2,1000hl
Afrique,Tchad,2002,2,1000hl
Afrique,Tchad,2003,2,1000hl
Afrique,Tchad,2004,4,1000hl
Afrique,Tchad,2005,4,1000hl
Afrique,Tchad,2006,4,1000hl
Afrique,Tchad,2007,5,1000hl
Afrique,Tchad,2008,7,1000hl
Afrique,Tchad,2009,12,1000hl
Afrique,Tchad,2010,19,1000hl
Afrique,Tchad,2011,24,1000hl
Afrique,Tchad,2012,21,1000hl
Afrique,Tchad,2013,21,1000hl
Afrique,Tchad,2014,14,1000hl
Afrique,Tchad,2015,5,1000hl
Afrique,Tchad,2016,5,1000hl
Afrique,Tchad,2017,4,1000hl
Afrique,Tchad,2018,2,1000hl
Afrique,Tchad,2019,2,1000hl
Asie,Thaïlande,1995,40,1000hl
Asie,Thaïlande,1996,80,1000hl
Asie,Thaïlande,1997,51,1000hl
Asie,Thaïlande,1998,20,1000hl
Asie,Thaïlande,1999,45,1000hl
Asie,Thaïlande,2000,56,1000hl
Asie,Thaïlande,2001,48,1000hl
Asie,Thaïlande,2002,46,1000hl
Asie,Thaïlande,2003,45,1000hl
Asie,Thaïlande,2004,50,1000hl
Asie,Thaïlande,2005,48,1000hl
Asie,Thaïlande,2006,52,1000hl
Asie,Thaïlande,2007,79,1000hl
Asie,Thaïlande,2008,61,1000hl
Asie,Thaïlande,2009,42,1000hl
Asie,Thaïlande,2010,58,1000hl
Asie,Thaïlande,2011,65,1000hl
Asie,Thaïlande,2012,80,1000hl
Asie,Thaïlande,2013,72,1000hl
Asie,Thaïlande,2014,66,1000hl
Asie,Thaïlande,2015,50,1000hl
Asie,Thaïlande,2016,24,1000hl
Asie,Thaïlande,2017,22,1000hl
Asie,Thaïlande,2018,35,1000hl
Asie,Thaïlande,2019,22,1000hl
Océanie,Timor-leste,1995,2,1000hl
Océanie,Timor-leste,1996,2,1000hl
Océanie,Timor-leste,1997,2,1000hl
Océanie,Timor-leste,1998,1,1000hl
Océanie,Timor-leste,1999,1,1000hl
Océanie,Timor-leste,2000,1,1000hl
Océanie,Timor-leste,2001,1,1000hl
Océanie,Timor-leste,2002,1,1000hl
Océanie,Timor-leste,2003,1,1000hl
Océanie,Timor-leste,2004,1,1000hl
Océanie,Timor-leste,2005,1,1000hl
Océanie,Timor-leste,2006,1,1000hl
Océanie,Timor-leste,2007,1,1000hl
Océanie,Timor-leste,2008,2,1000hl
Océanie,Timor-leste,2009,3,1000hl
Océanie,Timor-leste,2010,3,1000hl
Océanie,Timor-leste,2011,4,1000hl
Océanie,Timor-leste,2012,6,1000hl
Océanie,Timor-leste,2013,6,1000hl
Océanie,Timor-leste,2014,3,1000hl
Océanie,Timor-leste,2015,1,1000hl
Océanie,Timor-leste,2016,1,1000hl
Océanie,Timor-leste,2017,3,1000hl
Océanie,Timor-leste,2018,4,1000hl
Océanie,Timor-leste,2019,1,1000hl
Afrique,Togo,1995,14,1000hl
Afrique,Togo,1996,26,1000hl
Afrique,Togo,1997,26,1000hl
Afrique,Togo,1998,25,1000hl
Afrique,Togo,1999,18,1000hl
Afrique,Togo,2000,15,1000hl
Afrique,Togo,2001,27,1000hl
Afrique,Togo,2002,29,1000hl
Afrique,Togo,2003,38,1000hl
Afrique,Togo,2004,59,1000hl
Afrique,Togo,2005,67,1000hl
Afrique,Togo,2006,80,1000hl
Afrique,Togo,2007,97,1000hl
Afrique,Togo,2008,94,1000hl
Afrique,Togo,2009,69,1000hl
Afrique,Togo,2010,51,1000hl
