Continent,Pays,Annee,Importations de vin,Unite
Amerique,Saint-kitts-et-nevis,2001,1,1000hl
Amerique,Saint-kitts-et-nevis,2002,1,1000hl
Amerique,Saint-kitts-et-nevis,2003,2,1000hl
Amerique,Saint-kitts-et-nevis,2004,1,1000hl
Amerique,Saint-kitts-et-nevis,2005,2,1000hl
Amerique,Saint-kitts-et-nevis,2006,3,1000hl
Amerique,Saint-kitts-et-nevis,2007,3,1000hl
Amerique,Saint-kitts-et-nevis,2008,3,1000hl
Amerique,Saint-kitts-et-nevis,2009,3,1000hl
Amerique,Saint-kitts-et-nevis,2010,2,1000hl
Amerique,Saint-kitts-et-nevis,2011,1,1000hl
Amerique,Saint-kitts-et-nevis,2012,2,1000hl
Amerique,Saint-kitts-et-nevis,2013,2,1000hl
Amerique,Saint-kitts-et-nevis,2014,1,1000hl
Amerique,Saint-kitts-et-nevis,2015,2,1000hl
Amerique,Saint-kitts-et-nevis,2016,3,1000hl
Amerique,Saint-kitts-et-nevis,2017,3,1000hl
Amerique,Saint-kitts-et-nevis,2018,2,1000hl
Amerique,Saint-kitts-et-nevis,2019,2,1000hl
Amerique,Saint-vincent-et-les Grenadines,1995,1,1000hl
Amerique,Saint-vincent-et-les Grenadines,1996,1,1000hl
Amerique,Saint-vincent-et-les Grenadines,1997,1,1000hl
Amerique,Saint-vincent-et-les Grenadines,1998,1,1000hl
Amerique,Saint-vincent-et-les Grenadines,1999,1,1000hl
Amerique,Saint-vincent-et-les Grenadines,2000,1,1000hl
Amerique,Saint-vincent-et-les Grenadines,2001,1,1000hl
Amerique,Saint-vincent-et-les Grenadines,2002,1,1000hl
Amerique,Saint-vincent-et-les Grenadines,2003,1,1000hl
Amerique,Saint-vincent-et-les Grenadines,2005,1,1000hl
Amerique,Saint-vincent-et-les Grenadines,2006,1,1000hl
Amerique,Saint-vincent-et-les Grenadines,2007,2,1000hl
Amerique,Saint-vincent-et-les Grenadines,2008,3,1000hl
Amerique,Saint-vincent-et-les Grenadines,2009,4,1000hl
Amerique,Saint-vincent-et-les Grenadines,2010,3,1000hl
Amerique,Saint-vincent-et-les Grenadines,2011,1,1000hl
Amerique,Saint-vincent-et-les Grenadines,2012,1,1000hl
Amerique,Saint-vincent-et-les Grenadines,2013,2,1000hl
Amerique,Saint-vincent-et-les Grenadines,2014,3,1000hl
Amerique,Saint-vincent-et-les Grenadines,2015,3,1000hl
Amerique,Saint-vincent-et-les Grenadines,2016,3,1000hl
Amerique,Saint-vincent-et-les Grenadines,2017,2,1000hl
Amerique,Saint-vincent-et-les Grenadines,2018,2,1000hl
Amerique,Saint-vincent-et-les Grenadines,2019,3,1000hl
Amerique,Sainte-lucie,1995,5,1000hl
Amerique,Sainte-lucie,1996,6,1000hl
Amerique,Sainte-lucie,1997,8,1000hl
Amerique,Sainte-lucie,1998,9,1000hl
Amerique,Sainte-lucie,1999,11,1000hl
Amerique,Sainte-lucie,2000,11,1000hl
Amerique,Sainte-lucie,2001,8,1000hl
Amerique,Sainte-lucie,2002,10,1000hl
Amerique,Sainte-lucie,2003,14,1000hl
Amerique,Sainte-lucie,2004,7,1000hl
Amerique,Sainte-lucie,2005,12,1000hl
Amerique,Sainte-lucie,2006,14,1000hl
Amerique,Sainte-lucie,2007,16,1000hl
Amerique,Sainte-lucie,2008,18,1000hl
Amerique,Sainte-lucie,2009,12,1000hl
Amerique,Sainte-lucie,2010,11,1000hl
Amerique,Sainte-lucie,2011,10,1000hl
Amerique,Sainte-lucie,2012,11,1000hl
Amerique,Sainte-lucie,2013,12,1000hl
Amerique,Sainte-lucie,2014,22,1000hl
Amerique,Sainte-lucie,2015,10,1000hl
Amerique,Sainte-lucie,2016,21,1000hl
Amerique,Sainte-lucie,2017,12,1000hl
Amerique,Sainte-lucie,2018,22,1000hl
Amerique,Sainte-lucie,2019,22,1000hl
Oceanie,Samoa Americaines,2010,1,1000hl
Afrique,Sao Tome-et-principe,1995,20,1000hl
Afrique,Sao Tome-et-principe,1996,25,1000hl
Afrique,Sao Tome-et-principe,1997,21,1000hl
Afrique,Sao Tome-et-principe,1998,30,1000hl
Afrique,Sao Tome-et-principe,1999,25,1000hl
Afrique,Sao Tome-et-principe,2000,22,1000hl
Afrique,Sao Tome-et-principe,2001,27,1000hl
Afrique,Sao Tome-et-principe,2002,36,1000hl
Afrique,Sao Tome-et-principe,2003,37,1000hl
Afrique,Sao Tome-et-principe,2004,36,1000hl
Afrique,Sao Tome-et-principe,2005,28,1000hl
Afrique,Sao Tome-et-principe,2006,38,1000hl
Afrique,Sao Tome-et-principe,2007,27,1000hl
Afrique,Sao Tome-et-principe,2008,27,1000hl
Afrique,Sao Tome-et-principe,2009,23,1000hl
Afrique,Sao Tome-et-principe,2010,38,1000hl
Afrique,Sao Tome-et-principe,2011,47,1000hl
Afrique,Sao Tome-et-principe,2012,39,1000hl
Afrique,Sao Tome-et-principe,2013,43,1000hl
Afrique,Sao Tome-et-principe,2014,39,1000hl
Afrique,Sao Tome-et-principe,2015,32,1000hl
Afrique,Sao Tome-et-principe,2016,37,1000hl
Afrique,Sao Tome-et-principe,2017,28,1000hl
Afrique,Sao Tome-et-principe,2018,36,1000hl
Afrique,Sao Tome-et-principe,2019,32,1000hl
Asie,Serbie Et Montenegro,1995,54,1000hl
Asie,Serbie Et Montenegro,1996,30,1000hl
Asie,Serbie Et Montenegro,1997,27,1000hl
Asie,Serbie Et Montenegro,1998,17,1000hl
Asie,Serbie Et Montenegro,1999,60,1000hl
Asie,Serbie Et Montenegro,2000,103,1000hl
Asie,Serbie Et Montenegro,2001,212,1000hl
Asie,Serbie Et Montenegro,2002,136,1000hl
Asie,Serbie Et Montenegro,2003,86,1000hl
Asie,Serbie Et Montenegro,2004,135,1000hl
Europe,Serbie,2005,122,1000hl
Europe,Serbie,2006,268,1000hl
Europe,Serbie,2007,306,1000hl
Europe,Serbie,2008,245,1000hl
Europe,Serbie,2009,215,1000hl
Europe,Serbie,2010,205,1000hl
Europe,Serbie,2011,298,1000hl
Europe,Serbie,2012,305,1000hl
Europe,Serbie,2013,239,1000hl
Europe,Serbie,2014,251,1000hl
Europe,Serbie,2015,187,1000hl
Europe,Serbie,2016,208,1000hl
Europe,Serbie,2017,262,1000hl
Europe,Serbie,2018,225,1000hl
Europe,Serbie,2019,209,1000hl
Afrique,Seychelles,1995,6,1000hl
Afrique,Seychelles,1996,6,1000hl
Afrique,Seychelles,1997,5,1000hl
Afrique,Seychelles,1998,3,1000hl
Afrique,Seychelles,1999,5,1000hl
Afrique,Seychelles,2000,4,1000hl
Afrique,Seychelles,2001,1,1000hl
Afrique,Seychelles,2002,19,1000hl
Afrique,Seychelles,2003,3,1000hl
Afrique,Seychelles,2004,6,1000hl
Afrique,Seychelles,2005,5,1000hl
Afrique,Seychelles,2006,11,1000hl
Afrique,Seychelles,2007,10,1000hl
Afrique,Seychelles,2008,8,1000hl
Afrique,Seychelles,2009,9,1000hl
Afrique,Seychelles,2010,13,1000hl
Afrique,Seychelles,2011,16,1000hl
Afrique,Seychelles,2012,10,1000hl
Afrique,Seychelles,2013,11,1000hl
Afrique,Seychelles,2014,27,1000hl
Afrique,Seychelles,2015,18,1000hl
Afrique,Seychelles,2016,40,1000hl
Afrique,Seychelles,2017,18,1000hl
Afrique,Seychelles,2018,3,1000hl
Afrique,Seychelles,2019,21,1000hl
Afrique,Sierra Leone,1995,1,1000hl
Afrique,Sierra Leone,1996,1,1000hl
Afrique,Sierra Leone,1997,1,1000hl
Afrique,Sierra Leone,1998,1,1000hl
Afrique,Sierra Leone,2002,1,1000hl
Afrique,Sierra Leone,2003,1,1000hl
Afrique,Sierra Leone,2004,2,1000hl
Afrique,Sierra Leone,2005,1,1000hl
Afrique,Sierra Leone,2006,2,1000hl
Afrique,Sierra Leone,2007,1,1000hl
Afrique,Sierra Leone,2008,2,1000hl
Afrique,Sierra Leone,2009,2,1000hl
Afrique,Sierra Leone,2010,1,1000hl
Afrique,Sierra Leone,2011,2,1000hl
Afrique,Sierra Leone,2012,2,1000hl
Afrique,Sierra Leone,2013,2,1000hl
Afrique,Sierra Leone,2014,2,1000hl
Afrique,Sierra Leone,2015,2,1000hl
Afrique,Sierra Leone,2016,2,1000hl
Afrique,Sierra Leone,2017,5,1000hl
Afrique,Sierra Leone,2018,6,1000hl
Afrique,Sierra Leone,2019,3,1000hl
Asie,Singapour,1995,60,1000hl
Asie,Singapour,1996,65,1000hl
Asie,Singapour,1997,82,1000hl
Asie,Singapour,1998,68,1000hl
Asie,Singapour,1999,92,1000hl
Asie,Singapour,2000,98,1000hl
Asie,Singapour,2001,103,1000hl
Asie,Singapour,2002,114,1000hl
Asie,Singapour,2003,126,1000hl
Asie,Singapour,2004,155,1000hl
Asie,Singapour,2005,164,1000hl
Asie,Singapour,2006,196,1000hl
Asie,Singapour,2007,235,1000hl
Asie,Singapour,2008,241,1000hl
Asie,Singapour,2009,205,1000hl
Asie,Singapour,2010,235,1000hl
Asie,Singapour,2011,268,1000hl
Asie,Singapour,2012,279,1000hl
Asie,Singapour,2013,285,1000hl
Asie,Singapour,2014,329,1000hl
Asie,Singapour,2015,308,1000hl
Asie,Singapour,2016,300,1000hl
Asie,Singapour,2017,321,1000hl
Asie,Singapour,2018,350,1000hl
Asie,Singapour,2019,312,1000hl
Europe,Slovaquie,1995,181,1000hl
Europe,Slovaquie,1996,170,1000hl
Europe,Slovaquie,1997,98,1000hl
Europe,Slovaquie,1998,44,1000hl
Europe,Slovaquie,1999,79,1000hl
Europe,Slovaquie,2000,190,1000hl
Europe,Slovaquie,2001,162,1000hl
Europe,Slovaquie,2002,141,1000hl
Europe,Slovaquie,2003,139,1000hl
Europe,Slovaquie,2004,166,1000hl
Europe,Slovaquie,2005,225,1000hl
Europe,Slovaquie,2006,343,1000hl
Europe,Slovaquie,2007,397,1000hl
Europe,Slovaquie,2008,430,1000hl
Europe,Slovaquie,2009,450,1000hl
Europe,Slovaquie,2010,546,1000hl
Europe,Slovaquie,2011,663,1000hl
Europe,Slovaquie,2012,644,1000hl
Europe,Slovaquie,2013,508,1000hl
Europe,Slovaquie,2014,726,1000hl
Europe,Slovaquie,2015,976,1000hl
Europe,Slovaquie,2016,623,1000hl
Europe,Slovaquie,2017,770,1000hl
Europe,Slovaquie,2018,794,1000hl
Europe,Slovaquie,2019,743,1000hl
Europe,Slovenie,1995,225,1000hl
Europe,Slovenie,1996,273,1000hl
Europe,Slovenie,1997,213,1000hl
Europe,Slovenie,1998,67,1000hl
Europe,Slovenie,1999,69,1000hl
Europe,Slovenie,2000,189,1000hl
Europe,Slovenie,2001,56,1000hl
Europe,Slovenie,2002,34,1000hl
Europe,Slovenie,2003,48,1000hl
Europe,Slovenie,2004,51,1000hl
Europe,Slovenie,2005,49,1000hl
Europe,Slovenie,2006,64,1000hl
Europe,Slovenie,2007,66,1000hl
Europe,Slovenie,2008,68,1000hl
Europe,Slovenie,2009,63,1000hl
Europe,Slovenie,2010,72,1000hl
Europe,Slovenie,2011,96,1000hl
Europe,Slovenie,2012,84,1000hl
Europe,Slovenie,2013,90,1000hl
Europe,Slovenie,2014,122,1000hl
Europe,Slovenie,2015,133,1000hl
Europe,Slovenie,2016,134,1000hl
Europe,Slovenie,2017,120,1000hl
Europe,Slovenie,2018,102,1000hl
Europe,Slovenie,2019,92,1000hl
Afrique,Soudan,2006,1,1000hl
Afrique,Soudan,2007,1,1000hl
Afrique,Soudan,2008,2,1000hl
Afrique,Soudan,2009,1,1000hl
Afrique,Soudan,2010,2,1000hl
Afrique,Soudan,2011,1,1000hl
Afrique,Soudan,2013,1,1000hl
Afrique,Soudan,2014,3,1000hl
Afrique,Soudan,2015,1,1000hl
Afrique,Soudan,2016,1,1000hl
Afrique,Soudan,2017,1,1000hl
Afrique,Soudan,2018,3,1000hl
Afrique,Soudan,2019,3,1000hl
Asie,Sri Lanka,1995,1,1000hl
Asie,Sri Lanka,1996,1,1000hl
Asie,Sri Lanka,1997,1,1000hl
Asie,Sri Lanka,1998,1,1000hl
Asie,Sri Lanka,1999,2,1000hl
Asie,Sri Lanka,2000,1,1000hl
Asie,Sri Lanka,2001,2,1000hl
Asie,Sri Lanka,2002,4,1000hl
Asie,Sri Lanka,2003,3,1000hl
Asie,Sri Lanka,2004,3,1000hl
Asie,Sri Lanka,2005,3,1000hl
Asie,Sri Lanka,2006,7,1000hl
Asie,Sri Lanka,2007,7,1000hl
Asie,Sri Lanka,2008,3,1000hl
Asie,Sri Lanka,2009,2,1000hl
Asie,Sri Lanka,2010,3,1000hl
Asie,Sri Lanka,2011,8,1000hl
Asie,Sri Lanka,2012,8,1000hl
Asie,Sri Lanka,2013,13,1000hl
Asie,Sri Lanka,2014,11,1000hl
Asie,Sri Lanka,2015,12,1000hl
Asie,Sri Lanka,2016,13,1000hl
Asie,Sri Lanka,2017,13,1000hl
Asie,Sri Lanka,2018,18,1000hl
Asie,Sri Lanka,2019,14,1000hl
Europe,Suisse,1995,1880,1000hl
Europe,Suisse,1996,1852,1000hl
Europe,Suisse,1997,1853,1000hl
Europe,Suisse,1998,1885,1000hl
Europe,Suisse,1999,1895,1000hl
Europe,Suisse,2000,1817,1000hl
Europe,Suisse,2001,1592,1000hl
Europe,Suisse,2002,1841,1000hl
Europe,Suisse,2003,1841,1000hl
Europe,Suisse,2004,1806,1000hl
Europe,Suisse,2005,1813,1000hl
Europe,Suisse,2006,1753,1000hl
Europe,Suisse,2007,1860,1000hl
Europe,Suisse,2008,1845,1000hl
Europe,Suisse,2009,1908,1000hl
Europe,Suisse,2010,1940,1000hl
Europe,Suisse,2011,1896,1000hl
Europe,Suisse,2012,1900,1000hl
Europe,Suisse,2013,1843,1000hl
Europe,Suisse,2014,1881,1000hl
Europe,Suisse,2015,1876,1000hl
Europe,Suisse,2016,1850,1000hl
Europe,Suisse,2017,1863,1000hl
Europe,Suisse,2018,1776,1000hl
Europe,Suisse,2019,1784,1000hl
Amerique,Suriname,1995,2,1000hl
Amerique,Suriname,1996,1,1000hl
Amerique,Suriname,1997,4,1000hl
Amerique,Suriname,1998,5,1000hl
Amerique,Suriname,1999,2,1000hl
Amerique,Suriname,2000,1,1000hl
Amerique,Suriname,2001,1,1000hl
Amerique,Suriname,2002,1,1000hl
Amerique,Suriname,2003,1,1000hl
Amerique,Suriname,2004,2,1000hl
Amerique,Suriname,2005,2,1000hl
Amerique,Suriname,2006,2,1000hl
Amerique,Suriname,2007,5,1000hl
Amerique,Suriname,2008,4,1000hl
Amerique,Suriname,2009,4,1000hl
Amerique,Suriname,2010,4,1000hl
Amerique,Suriname,2011,10,1000hl
Amerique,Suriname,2012,3,1000hl
Amerique,Suriname,2013,5,1000hl
Amerique,Suriname,2014,4,1000hl
Amerique,Suriname,2015,4,1000hl
Amerique,Suriname,2016,3,1000hl
Amerique,Suriname,2017,5,1000hl
Amerique,Suriname,2018,6,1000hl
Amerique,Suriname,2019,9,1000hl
Europe,Suede,1995,874,1000hl
Europe,Suede,1996,1144,1000hl
Europe,Suede,1997,1060,1000hl
Europe,Suede,1998,1121,1000hl
Europe,Suede,1999,1214,1000hl
Europe,Suede,2000,1192,1000hl
Europe,Suede,2001,1364,1000hl
Europe,Suede,2002,1516,1000hl
Europe,Suede,2003,1560,1000hl
Europe,Suede,2004,1528,1000hl
Europe,Suede,2005,1588,1000hl
Europe,Suede,2006,1660,1000hl
Europe,Suede,2007,1791,1000hl
Europe,Suede,2008,1816,1000hl
Europe,Suede,2009,1952,1000hl
Europe,Suede,2010,1885,1000hl
Europe,Suede,2011,1926,1000hl
Europe,Suede,2012,2037,1000hl
Europe,Suede,2013,2076,1000hl
Europe,Suede,2014,2326,1000hl
Europe,Suede,2015,2173,1000hl
Europe,Suede,2016,2184,1000hl
Europe,Suede,2017,2165,1000hl
Europe,Suede,2018,2123,1000hl
Europe,Suede,2019,2089,1000hl
Afrique,Swaziland,1997,51,1000hl
Afrique,Swaziland,1998,34,1000hl
Afrique,Swaziland,1999,54,1000hl
Afrique,Swaziland,2000,31,1000hl
Afrique,Swaziland,2001,86,1000hl
Afrique,Swaziland,2002,48,1000hl
Afrique,Swaziland,2003,3,1000hl
Afrique,Swaziland,2004,1,1000hl
Afrique,Swaziland,2005,19,1000hl
Afrique,Swaziland,2006,25,1000hl
Afrique,Swaziland,2007,18,1000hl
Afrique,Swaziland,2008,2,1000hl
Afrique,Swaziland,2009,2,1000hl
Afrique,Swaziland,2010,3,1000hl
Afrique,Swaziland,2011,4,1000hl
Afrique,Swaziland,2012,4,1000hl
Afrique,Senegal,1995,40,1000hl
Afrique,Senegal,1996,36,1000hl
Afrique,Senegal,1997,37,1000hl
Afrique,Senegal,1998,45,1000hl
Afrique,Senegal,1999,52,1000hl
Afrique,Senegal,2000,46,1000hl
Afrique,Senegal,2001,74,1000hl
Afrique,Senegal,2002,97,1000hl
Afrique,Senegal,2003,91,1000hl
Afrique,Senegal,2004,89,1000hl
Afrique,Senegal,2005,70,1000hl
Afrique,Senegal,2006,86,1000hl
Afrique,Senegal,2007,77,1000hl
Afrique,Senegal,2008,84,1000hl
Afrique,Senegal,2009,78,1000hl
Afrique,Senegal,2010,76,1000hl
Afrique,Senegal,2011,76,1000hl
Afrique,Senegal,2012,75,1000hl
Afrique,Senegal,2013,54,1000hl
Afrique,Senegal,2014,80,1000hl
Afrique,Senegal,2015,59,1000hl
Afrique,Senegal,2016,63,1000hl
Afrique,Senegal,2017,70,1000hl
Afrique,Senegal,2018,50,1000hl
Afrique,Senegal,2019,60,1000hl
Asie,Tadjikistan,1995,2,1000hl
Asie,Tadjikistan,1996,1,1000hl
Asie,Tadjikistan,1997,2,1000hl
Asie,Tadjikistan,1999,4,1000hl
Asie,Tadjikistan,2006,1,1000hl
Asie,Tadjikistan,2007,2,1000hl
Asie,Tadjikistan,2008,1,1000hl
Asie,Tadjikistan,2009,1,1000hl
Asie,Tadjikistan,2010,3,1000hl
Asie,Tadjikistan,2011,1,1000hl
Asie,Tadjikistan,2012,2,1000hl
Asie,Tadjikistan,2013,2,1000hl
Asie,Tadjikistan,2014,2,1000hl
Asie,Tadjikistan,2015,5,1000hl
Asie,Tadjikistan,2016,2,1000hl
Asie,Tadjikistan,2017,3,1000hl
Asie,Tadjikistan,2018,5,1000hl
Asie,Tadjikistan,2019,2,1000hl
Afrique,"Tanzanie, Republique-unie",1995,6,1000hl
Afrique,"Tanzanie, Republique-unie",1996,6,1000hl
Afrique,"Tanzanie, Republique-unie",1997,12,1000hl
Afrique,"Tanzanie, Republique-unie",1998,5,1000hl
Afrique,"Tanzanie, Republique-unie",1999,6,1000hl
Afrique,"Tanzanie, Republique-unie",2000,7,1000hl
Afrique,"Tanzanie, Republique-unie",2001,7,1000hl
Afrique,"Tanzanie, Republique-unie",2002,11,1000hl
Afrique,"Tanzanie, Republique-unie",2003,11,1000hl
Afrique,"Tanzanie, Republique-unie",2004,12,1000hl
Afrique,"Tanzanie, Republique-unie",2005,27,1000hl
Afrique,"Tanzanie, Republique-unie",2006,51,1000hl
Afrique,"Tanzanie, Republique-unie",2007,34,1000hl
Afrique,"Tanzanie, Republique-unie",2008,37,1000hl
Afrique,"Tanzanie, Republique-unie",2009,36,1000hl
Afrique,"Tanzanie, Republique-unie",2010,39,1000hl
Afrique,"Tanzanie, Republique-unie",2011,43,1000hl
Afrique,"Tanzanie, Republique-unie",2012,56,1000hl
Afrique,"Tanzanie, Republique-unie",2013,61,1000hl
Afrique,"Tanzanie, Republique-unie",2014,54,1000hl
Afrique,"Tanzanie, Republique-unie",2015,43,1000hl
Afrique,"Tanzanie, Republique-unie",2016,47,1000hl
Afrique,"Tanzanie, Republique-unie",2017,40,1000hl
Afrique,"Tanzanie, Republique-unie",2018,29,1000hl
Afrique,"Tanzanie, Republique-unie",2019,29,1000hl
Asie,"Taiwan, Chine",1995,36,1000hl
Asie,"Taiwan, Chine",1996,53,1000hl
Asie,"Taiwan, Chine",1997,246,1000hl
Asie,"Taiwan, Chine",1998,156,1000hl
Asie,"Taiwan, Chine",1999,92,1000hl
Asie,"Taiwan, Chine",2000,67,1000hl
Asie,"Taiwan, Chine",2001,69,1000hl
Asie,"Taiwan, Chine",2002,72,1000hl
Asie,"Taiwan, Chine",2003,91,1000hl
Asie,"Taiwan, Chine",2004,122,1000hl
Asie,"Taiwan, Chine",2005,166,1000hl
Asie,"Taiwan, Chine",2006,170,1000hl
Asie,"Taiwan, Chine",2007,217,1000hl
Asie,"Taiwan, Chine",2008,164,1000hl
Asie,"Taiwan, Chine",2009,110,1000hl
Asie,"Taiwan, Chine",2010,160,1000hl
Asie,"Taiwan, Chine",2011,179,1000hl
Asie,"Taiwan, Chine",2012,168,1000hl
Asie,"Taiwan, Chine",2013,167,1000hl
Asie,"Taiwan, Chine",2014,171,1000hl
Asie,"Taiwan, Chine",2015,204,1000hl
Asie,"Taiwan, Chine",2016,216,1000hl
Asie,"Taiwan, Chine",2017,217,1000hl
Asie,"Taiwan, Chine",2018,215,1000hl
Asie,"Taiwan, Chine",2019,202,1000hl
Afrique,Tchad,1995,1,1000hl
Afrique,Tchad,1996,1,1000hl
Afrique,Tchad,1997,2,1000hl
Afrique,Tchad,1998,2,1000hl
Afrique,Tchad,1999,2,1000hl
Afrique,Tchad,2000,2,1000hl
Afrique,Tchad,2001,2,1000hl
Afrique,Tchad,2002,2,1000hl
Afrique,Tchad,2003,2,1000hl
Afrique,Tchad,2004,4,1000hl
Afrique,Tchad,2005,4,1000hl
Afrique,Tchad,2006,4,1000hl
Afrique,Tchad,2007,5,1000hl
Afrique,Tchad,2008,7,1000hl
Afrique,Tchad,2009,12,1000hl
Afrique,Tchad,2010,26,1000hl
Afrique,Tchad,2011,22,1000hl
Afrique,Tchad,2012,20,1000hl
Afrique,Tchad,2013,21,1000hl
Afrique,Tchad,2014,6,1000hl
Afrique,Tchad,2015,4,1000hl
Afrique,Tchad,2016,7,1000hl
Afrique,Tchad,2017,2,1000hl
Afrique,Tchad,2018,2,1000hl
Afrique,Tchad,2019,2,1000hl
Asie,Thailande,1995,42,1000hl
Asie,Thailande,1996,89,1000hl
Asie,Thailande,1997,59,1000hl
Asie,Thailande,1998,24,1000hl
Asie,Thailande,1999,60,1000hl
Asie,Thailande,2000,67,1000hl
Asie,Thailande,2001,59,1000hl
Asie,Thailande,2002,57,1000hl
Asie,Thailande,2003,55,1000hl
Asie,Thailande,2004,63,1000hl
Asie,Thailande,2005,73,1000hl
Asie,Thailande,2006,73,1000hl
Asie,Thailande,2007,105,1000hl
Asie,Thailande,2008,93,1000hl
Asie,Thailande,2009,78,1000hl
Asie,Thailande,2010,98,1000hl
Asie,Thailande,2011,120,1000hl
Asie,Thailande,2012,149,1000hl
Asie,Thailande,2013,155,1000hl
Asie,Thailande,2014,142,1000hl
Asie,Thailande,2015,133,1000hl
Asie,Thailande,2016,126,1000hl
Asie,Thailande,2017,116,1000hl
Asie,Thailande,2018,136,1000hl
Asie,Thailande,2019,125,1000hl
Oceanie,Timor-leste,1995,2,1000hl
Oceanie,Timor-leste,1996,2,1000hl
Oceanie,Timor-leste,1997,2,1000hl
Oceanie,Timor-leste,1998,1,1000hl
Oceanie,Timor-leste,1999,1,1000hl
Oceanie,Timor-leste,2000,1,1000hl
Oceanie,Timor-leste,2001,1,1000hl
Oceanie,Timor-leste,2002,1,1000hl
Oceanie,Timor-leste,2003,1,1000hl
Oceanie,Timor-leste,2004,1,1000hl
Oceanie,Timor-leste,2005,1,1000hl
Oceanie,Timor-leste,2006,1,1000hl
Oceanie,Timor-leste,2007,1,1000hl
Oceanie,Timor-leste,2008,2,1000hl
Oceanie,Timor-leste,2009,3,1000hl
Oceanie,Timor-leste,2010,3,1000hl
Oceanie,Timor-leste,2011,4,1000hl
Oceanie,Timor-leste,2012,7,1000hl
Oceanie,Timor-leste,2013,5,1000hl
Oceanie,Timor-leste,2014,1,1000hl
Oceanie,Timor-leste,2015,1,1000hl
Oceanie,Timor-leste,2016,1,1000hl
Oceanie,Timor-leste,2017,6,1000hl
Oceanie,Timor-leste,2018,1,1000hl
Afrique,Togo,1995,27,1000hl
Afrique,Togo,1996,25,1000hl
Afrique,Togo,1997,28,1000hl
Afrique,Togo,1998,23,1000hl
Afrique,Togo,1999,13,1000hl
Afrique,Togo,2000,18,1000hl
Afrique,Togo,2001,35,1000hl
Afrique,Togo,2002,24,1000hl
Afrique,Togo,2003,56,1000hl
Afrique,Togo,2004,67,1000hl
Afrique,Togo,2005,70,1000hl
Afrique,Togo,2006,90,1000hl
Afrique,Togo,2007,104,1000hl
Afrique,Togo,2008,85,1000hl
Afrique,Togo,2009,54,1000hl
Afrique,Togo,2010,50,1000hl
Afrique,Togo,2011,76,1000hl
Afrique,Togo,2012,75,1000hl
Afrique,Togo,2013,63,1000hl
Afrique,Togo,2014,54,1000hl
Afrique,Togo,2015,61,1000hl
Afrique,Togo,2016,50,1000hl
Afrique,Togo,2017,130,1000hl
Afrique,Togo,2018,123,1000hl
Afrique,Togo,2019,137,1000hl
Oceanie,Tonga,1996,1,1000hl
Oceanie,Tonga,1997,1,1000hl
Oceanie,Tonga,1998,1,1000hl
Oceanie,Tonga,1999,1,1000hl
Oceanie,Tonga,2000,1,1000hl
Oceanie,Tonga,2001,1,1000hl
Oceanie,Tonga,2003,1,1000hl
Oceanie,Tonga,2004,1,1000hl
Oceanie,Tonga,2005,1,1000hl
Oceanie,Tonga,2008,1,1000hl
Oceanie,Tonga,2009,1,1000hl
Oceanie,Tonga,2011,1,1000hl
Oceanie,Tonga,2015,1,1000hl
Oceanie,Tonga,2016,1,1000hl
Oceanie,Tonga,2017,1,1000hl
Oceanie,Tonga,2018,1,1000hl
Oceanie,Tonga,2019,1,1000hl
Amerique,Trinite-et-tobago,1995,5,1000hl
Amerique,Trinite-et-tobago,1996,6,1000hl
Amerique,Trinite-et-tobago,1997,6,1000hl
Amerique,Trinite-et-tobago,1998,8,1000hl
Amerique,Trinite-et-tobago,1999,11,1000hl
Amerique,Trinite-et-tobago,2000,7,1000hl
Amerique,Trinite-et-tobago,2001,7,1000hl
Amerique,Trinite-et-tobago,2002,7,1000hl
Amerique,Trinite-et-tobago,2003,9,1000hl
Amerique,Trinite-et-tobago,2004,9,1000hl
Amerique,Trinite-et-tobago,2005,10,1000hl
Amerique,Trinite-et-tobago,2006,11,1000hl
Amerique,Trinite-et-tobago,2007,12,1000hl
Amerique,Trinite-et-tobago,2008,10,1000hl
Amerique,Trinite-et-tobago,2009,10,1000hl
Amerique,Trinite-et-tobago,2010,9,1000hl
Amerique,Trinite-et-tobago,2011,10,1000hl
Amerique,Trinite-et-tobago,2012,13,1000hl
Amerique,Trinite-et-tobago,2013,17,1000hl
Amerique,Trinite-et-tobago,2014,26,1000hl
Amerique,Trinite-et-tobago,2015,30,1000hl
Amerique,Trinite-et-tobago,2016,14,1000hl
Amerique,Trinite-et-tobago,2017,10,1000hl
Amerique,Trinite-et-tobago,2018,10,1000hl
Amerique,Trinite-et-tobago,2019,11,1000hl
Afrique,Tunisie,1995,1,1000hl
Afrique,Tunisie,1996,1,1000hl
Afrique,Tunisie,1997,1,1000hl
Afrique,Tunisie,1998,1,1000hl
Afrique,Tunisie,1999,1,1000hl
Afrique,Tunisie,2000,1,1000hl
Afrique,Tunisie,2001,1,1000hl
Afrique,Tunisie,2002,1,1000hl
Afrique,Tunisie,2003,1,1000hl
Afrique,Tunisie,2004,1,1000hl
Afrique,Tunisie,2005,1,1000hl
Afrique,Tunisie,2006,1,1000hl
Afrique,Tunisie,2010,1,1000hl
Afrique,Tunisie,2011,1,1000hl
Afrique,Tunisie,2012,1,1000hl
Afrique,Tunisie,2013,1,1000hl
Afrique,Tunisie,2014,2,1000hl
Afrique,Tunisie,2015,1,1000hl
