Continent,Pays,Année,Consommation de vin per capita (+15),Unité
Europe,Grèce,2005,37.5,l/capita (+15)
Europe,Grèce,2006,33.6,l/capita (+15)
Europe,Grèce,2007,34.9,l/capita (+15)
Europe,Grèce,2008,34.1,l/capita (+15)
Europe,Grèce,2009,32.5,l/capita (+15)
Europe,Grèce,2010,35.1,l/capita (+15)
Europe,Grèce,2011,31,l/capita (+15)
Europe,Grèce,2012,33.5,l/capita (+15)
Europe,Grèce,2013,32.8,l/capita (+15)
Europe,Grèce,2014,28.9,l/capita (+15)
Europe,Grèce,2015,26.4,l/capita (+15)
Europe,Grèce,2016,26,l/capita (+15)
Europe,Grèce,2017,26.4,l/capita (+15)
Europe,Grèce,2018,24.7,l/capita (+15)
Europe,Grèce,2019,21.8,l/capita (+15)
Amérique,Grenade,1995,3.2,l/capita (+15)
Amérique,Grenade,1996,3.2,l/capita (+15)
Amérique,Grenade,1997,3.1,l/capita (+15)
Amérique,Grenade,1998,4.6,l/capita (+15)
Amérique,Grenade,1999,4.5,l/capita (+15)
Amérique,Grenade,2000,5.9,l/capita (+15)
Amérique,Grenade,2001,2.9,l/capita (+15)
Amérique,Grenade,2002,1.4,l/capita (+15)
Amérique,Grenade,2003,2.7,l/capita (+15)
Amérique,Grenade,2004,1.4,l/capita (+15)
Amérique,Grenade,2005,1.3,l/capita (+15)
Amérique,Grenade,2006,2.6,l/capita (+15)
Amérique,Grenade,2007,3.9,l/capita (+15)
Amérique,Grenade,2008,3.9,l/capita (+15)
Amérique,Grenade,2009,5,l/capita (+15)
Amérique,Grenade,2010,3.7,l/capita (+15)
Amérique,Grenade,2011,3.7,l/capita (+15)
Amérique,Grenade,2012,3.7,l/capita (+15)
Amérique,Grenade,2013,3.6,l/capita (+15)
Amérique,Grenade,2014,4.8,l/capita (+15)
Amérique,Grenade,2015,4.8,l/capita (+15)
Amérique,Grenade,2016,4.7,l/capita (+15)
Amérique,Grenade,2017,3.5,l/capita (+15)
Amérique,Grenade,2018,3.5,l/capita (+15)
Amérique,Grenade,2019,4.7,l/capita (+15)
Amérique,Grenade,2019,4.7,l/capita (+15)
Amérique,Grenade,2019,4.7,l/capita (+15)
Amérique,Guadeloupe,1995,22.6,l/capita (+15)
Amérique,Guadeloupe,1996,22.4,l/capita (+15)
Amérique,Guadeloupe,1997,22.2,l/capita (+15)
Amérique,Guadeloupe,1998,22,l/capita (+15)
Amérique,Guadeloupe,1999,21.8,l/capita (+15)
Amérique,Guadeloupe,2000,21.7,l/capita (+15)
Amérique,Guadeloupe,2001,21.7,l/capita (+15)
Amérique,Guadeloupe,2002,21.8,l/capita (+15)
Amérique,Guadeloupe,2003,22,l/capita (+15)
Amérique,Guadeloupe,2004,22.3,l/capita (+15)
Océanie,Guam,2003,0.9,l/capita (+15)
Océanie,Guam,2004,0.9,l/capita (+15)
Océanie,Guam,2005,0.9,l/capita (+15)
Océanie,Guam,2006,0.9,l/capita (+15)
Océanie,Guam,2007,0.9,l/capita (+15)
Océanie,Guam,2008,0.9,l/capita (+15)
Océanie,Guam,2014,0.8,l/capita (+15)
Océanie,Guam,2015,1.7,l/capita (+15)
Océanie,Guam,2016,1.6,l/capita (+15)
Océanie,Guam,2017,0.8,l/capita (+15)
Amérique,Guatemala,1995,0.3,l/capita (+15)
Amérique,Guatemala,1996,0.2,l/capita (+15)
Amérique,Guatemala,1997,0.3,l/capita (+15)
Amérique,Guatemala,1998,0.2,l/capita (+15)
Amérique,Guatemala,1999,0.3,l/capita (+15)
Amérique,Guatemala,2000,0.2,l/capita (+15)
Amérique,Guatemala,2001,0.3,l/capita (+15)
Amérique,Guatemala,2002,0.3,l/capita (+15)
Amérique,Guatemala,2003,0.2,l/capita (+15)
Amérique,Guatemala,2004,0.2,l/capita (+15)
Amérique,Guatemala,2005,0.3,l/capita (+15)
Amérique,Guatemala,2006,0.3,l/capita (+15)
Amérique,Guatemala,2007,0.4,l/capita (+15)
Amérique,Guatemala,2008,0.3,l/capita (+15)
Amérique,Guatemala,2009,0.3,l/capita (+15)
Amérique,Guatemala,2010,0.3,l/capita (+15)
Amérique,Guatemala,2011,0.3,l/capita (+15)
Amérique,Guatemala,2012,0.3,l/capita (+15)
Amérique,Guatemala,2013,0.4,l/capita (+15)
Amérique,Guatemala,2014,0.4,l/capita (+15)
Amérique,Guatemala,2015,0.4,l/capita (+15)
Amérique,Guatemala,2016,0.4,l/capita (+15)
Amérique,Guatemala,2017,0.4,l/capita (+15)
Amérique,Guatemala,2018,0.4,l/capita (+15)
Amérique,Guatemala,2019,0.4,l/capita (+15)
Afrique,Guinée-bissau,1995,3.4,l/capita (+15)
Afrique,Guinée-bissau,1996,4.2,l/capita (+15)
Afrique,Guinée-bissau,1997,5.7,l/capita (+15)
Afrique,Guinée-bissau,1998,1.9,l/capita (+15)
Afrique,Guinée-bissau,1999,3.8,l/capita (+15)
Afrique,Guinée-bissau,2000,5.5,l/capita (+15)
Afrique,Guinée-bissau,2001,4.6,l/capita (+15)
Afrique,Guinée-bissau,2002,6.2,l/capita (+15)
Afrique,Guinée-bissau,2003,5.2,l/capita (+15)
Afrique,Guinée-bissau,2004,4.8,l/capita (+15)
Afrique,Guinée-bissau,2005,5.5,l/capita (+15)
Afrique,Guinée-bissau,2006,3.9,l/capita (+15)
Afrique,Guinée-bissau,2007,5.5,l/capita (+15)
Afrique,Guinée-bissau,2008,5.1,l/capita (+15)
Afrique,Guinée-bissau,2009,4.9,l/capita (+15)
Afrique,Guinée-bissau,2010,6.1,l/capita (+15)
Afrique,Guinée-bissau,2011,8,l/capita (+15)
Afrique,Guinée-bissau,2012,7.8,l/capita (+15)
Afrique,Guinée-bissau,2013,7.2,l/capita (+15)
Afrique,Guinée-bissau,2014,7.2,l/capita (+15)
Afrique,Guinée-bissau,2015,7.8,l/capita (+15)
Afrique,Guinée-bissau,2016,8.4,l/capita (+15)
Afrique,Guinée-bissau,2017,9.6,l/capita (+15)
Afrique,Guinée-bissau,2018,9.3,l/capita (+15)
Afrique,Guinée-bissau,2019,8.7,l/capita (+15)
Afrique,Guinéee,1995,0.1,l/capita (+15)
Afrique,Guinéee,1996,0.1,l/capita (+15)
Afrique,Guinéee,1997,0.1,l/capita (+15)
Afrique,Guinéee,1998,0.1,l/capita (+15)
Afrique,Guinéee,1999,0.1,l/capita (+15)
Afrique,Guinéee,2000,0.1,l/capita (+15)
Afrique,Guinéee,2001,0.2,l/capita (+15)
Afrique,Guinéee,2002,0.3,l/capita (+15)
Afrique,Guinéee,2003,0.3,l/capita (+15)
Afrique,Guinéee,2004,0.2,l/capita (+15)
Afrique,Guinéee,2005,0.1,l/capita (+15)
Afrique,Guinéee,2006,0.1,l/capita (+15)
Afrique,Guinéee,2007,0.2,l/capita (+15)
Afrique,Guinéee,2008,0,l/capita (+15)
Afrique,Guinéee,2009,0,l/capita (+15)
Afrique,Guinéee,2010,0.3,l/capita (+15)
Afrique,Guinéee,2011,0.2,l/capita (+15)
Afrique,Guinéee,2012,0.1,l/capita (+15)
Afrique,Guinéee,2013,0.1,l/capita (+15)
Afrique,Guinéee,2014,0.1,l/capita (+15)
Afrique,Guinéee,2015,0.1,l/capita (+15)
Afrique,Guinéee,2016,0.1,l/capita (+15)
Afrique,Guinéee,2017,0.1,l/capita (+15)
Afrique,Guinéee,2018,0.1,l/capita (+15)
Afrique,Guinéee,2019,0.1,l/capita (+15)
Amérique,Guyana,2003,0.2,l/capita (+15)
Amérique,Guyana,2005,0.2,l/capita (+15)
Amérique,Guyana,2011,0.2,l/capita (+15)
Amérique,Guyana,2012,0.2,l/capita (+15)
Amérique,Guyana,2017,0.2,l/capita (+15)
Amérique,Guyana,2018,0.4,l/capita (+15)
Amérique,Guyana,2019,0.4,l/capita (+15)
Amérique,Guyane Française,1995,27,l/capita (+15)
Amérique,Guyane Française,1996,26.1,l/capita (+15)
Amérique,Guyane Française,1997,25.5,l/capita (+15)
Amérique,Guyane Française,1998,24.7,l/capita (+15)
Amérique,Guyane Française,1999,23.8,l/capita (+15)
Amérique,Guyane Française,2000,22.9,l/capita (+15)
Amérique,Guyane Française,2001,22,l/capita (+15)
Amérique,Guyane Française,2002,21.1,l/capita (+15)
Amérique,Guyane Française,2003,20,l/capita (+15)
Amérique,Guyane Française,2004,19.2,l/capita (+15)
Amérique,Guyane Française,2011,0.7,l/capita (+15)
Amérique,Guyane Française,2012,0.6,l/capita (+15)
Amérique,Guyane Française,2013,0.6,l/capita (+15)
Amérique,Guyane Française,2014,0.6,l/capita (+15)
Amérique,Guyane Française,2015,0.6,l/capita (+15)
Amérique,Guyane Française,2016,0.6,l/capita (+15)
Amérique,Guyane Française,2017,0.5,l/capita (+15)
Amérique,Guyane Française,2018,1.1,l/capita (+15)
Amérique,Guyane Française,2019,1,l/capita (+15)
Amérique,Haïti,1995,0.1,l/capita (+15)
Amérique,Haïti,1996,0.1,l/capita (+15)
Amérique,Haïti,1997,0.1,l/capita (+15)
Amérique,Haïti,1998,0.1,l/capita (+15)
Amérique,Haïti,1999,0.1,l/capita (+15)
Amérique,Haïti,2000,0.1,l/capita (+15)
Amérique,Haïti,2001,0.1,l/capita (+15)
Amérique,Haïti,2002,0.2,l/capita (+15)
Amérique,Haïti,2003,0.1,l/capita (+15)
Amérique,Haïti,2004,0.1,l/capita (+15)
Amérique,Haïti,2005,0.1,l/capita (+15)
Amérique,Haïti,2006,0.1,l/capita (+15)
Amérique,Haïti,2007,0.1,l/capita (+15)
Amérique,Haïti,2008,0.1,l/capita (+15)
Amérique,Haïti,2009,0.1,l/capita (+15)
Amérique,Haïti,2010,0.1,l/capita (+15)
Amérique,Haïti,2011,0.1,l/capita (+15)
Amérique,Haïti,2012,0.1,l/capita (+15)
Amérique,Haïti,2013,0.1,l/capita (+15)
Amérique,Haïti,2014,0.2,l/capita (+15)
Amérique,Haïti,2015,0.1,l/capita (+15)
Amérique,Haïti,2016,0.1,l/capita (+15)
Amérique,Haïti,2017,0.2,l/capita (+15)
Amérique,Haïti,2018,0.2,l/capita (+15)
Amérique,Haïti,2019,0.2,l/capita (+15)
Amérique,Honduras,1995,0.1,l/capita (+15)
Amérique,Honduras,1996,0.2,l/capita (+15)
Amérique,Honduras,1997,0.2,l/capita (+15)
Amérique,Honduras,1998,0.1,l/capita (+15)
Amérique,Honduras,1999,0.2,l/capita (+15)
Amérique,Honduras,2000,0.3,l/capita (+15)
Amérique,Honduras,2001,0.2,l/capita (+15)
Amérique,Honduras,2002,0.4,l/capita (+15)
Amérique,Honduras,2003,0.3,l/capita (+15)
Amérique,Honduras,2004,0.1,l/capita (+15)
Amérique,Honduras,2005,0.3,l/capita (+15)
Amérique,Honduras,2006,0.3,l/capita (+15)
Amérique,Honduras,2007,0.4,l/capita (+15)
Amérique,Honduras,2008,0.4,l/capita (+15)
Amérique,Honduras,2009,0.3,l/capita (+15)
Amérique,Honduras,2010,0.2,l/capita (+15)
Amérique,Honduras,2011,0.2,l/capita (+15)
Amérique,Honduras,2012,0.3,l/capita (+15)
Amérique,Honduras,2013,0.3,l/capita (+15)
Amérique,Honduras,2014,0.2,l/capita (+15)
Amérique,Honduras,2015,0.2,l/capita (+15)
Amérique,Honduras,2016,0.2,l/capita (+15)
Amérique,Honduras,2017,0.3,l/capita (+15)
Amérique,Honduras,2018,0.3,l/capita (+15)
Amérique,Honduras,2019,0.3,l/capita (+15)
Asie,"Hong-kong, Chine",1995,1,l/capita (+15)
Asie,"Hong-kong, Chine",1996,1.4,l/capita (+15)
Asie,"Hong-kong, Chine",1997,1.6,l/capita (+15)
Asie,"Hong-kong, Chine",1998,0.9,l/capita (+15)
Asie,"Hong-kong, Chine",1999,1.4,l/capita (+15)
Asie,"Hong-kong, Chine",2000,1.6,l/capita (+15)
Asie,"Hong-kong, Chine",2001,1.7,l/capita (+15)
Asie,"Hong-kong, Chine",2002,1.7,l/capita (+15)
Asie,"Hong-kong, Chine",2003,1.7,l/capita (+15)
Asie,"Hong-kong, Chine",2004,2,l/capita (+15)
Asie,"Hong-kong, Chine",2005,2.2,l/capita (+15)
Asie,"Hong-kong, Chine",2006,2.4,l/capita (+15)
Asie,"Hong-kong, Chine",2007,2.8,l/capita (+15)
Asie,"Hong-kong, Chine",2008,3.7,l/capita (+15)
Asie,"Hong-kong, Chine",2009,4.1,l/capita (+15)
Asie,"Hong-kong, Chine",2010,4.2,l/capita (+15)
Asie,"Hong-kong, Chine",2011,4.5,l/capita (+15)
Asie,"Hong-kong, Chine",2012,4.9,l/capita (+15)
Asie,"Hong-kong, Chine",2013,5,l/capita (+15)
Asie,"Hong-kong, Chine",2014,4.8,l/capita (+15)
Asie,"Hong-kong, Chine",2015,5.2,l/capita (+15)
Asie,"Hong-kong, Chine",2016,5.6,l/capita (+15)
Asie,"Hong-kong, Chine",2017,5.6,l/capita (+15)
Asie,"Hong-kong, Chine",2018,5.5,l/capita (+15)
Asie,"Hong-kong, Chine",2019,5,l/capita (+15)
Europe,Hongrie,1995,36.4,l/capita (+15)
Europe,Hongrie,1996,35.9,l/capita (+15)
Europe,Hongrie,1997,34.6,l/capita (+15)
Europe,Hongrie,1998,34.6,l/capita (+15)
Europe,Hongrie,1999,37.4,l/capita (+15)
Europe,Hongrie,2000,37.1,l/capita (+15)
Europe,Hongrie,2001,37.6,l/capita (+15)
Europe,Hongrie,2002,40.6,l/capita (+15)
Europe,Hongrie,2003,36.6,l/capita (+15)
Europe,Hongrie,2004,36.2,l/capita (+15)
Europe,Hongrie,2005,31,l/capita (+15)
Europe,Hongrie,2006,33.9,l/capita (+15)
Europe,Hongrie,2007,33.3,l/capita (+15)
Europe,Hongrie,2008,35.7,l/capita (+15)
Europe,Hongrie,2009,30.8,l/capita (+15)
Europe,Hongrie,2010,27.7,l/capita (+15)
Europe,Hongrie,2011,30.7,l/capita (+15)
Europe,Hongrie,2012,28,l/capita (+15)
Europe,Hongrie,2013,28,l/capita (+15)
Europe,Hongrie,2014,25.6,l/capita (+15)
Europe,Hongrie,2015,29.8,l/capita (+15)
Europe,Hongrie,2016,31.6,l/capita (+15)
Europe,Hongrie,2017,29.1,l/capita (+15)
Europe,Hongrie,2018,32.4,l/capita (+15)
Europe,Hongrie,2019,25.9,l/capita (+15)
Afrique,Île Maurice,1995,1.2,l/capita (+15)
Afrique,Île Maurice,1996,1.2,l/capita (+15)
Afrique,Île Maurice,1997,1.4,l/capita (+15)
Afrique,Île Maurice,1998,1.4,l/capita (+15)
Afrique,Île Maurice,1999,2.3,l/capita (+15)
Afrique,Île Maurice,2000,1.8,l/capita (+15)
Afrique,Île Maurice,2001,1.2,l/capita (+15)
Afrique,Île Maurice,2002,1.3,l/capita (+15)
Afrique,Île Maurice,2003,1.6,l/capita (+15)
Afrique,Île Maurice,2004,1.8,l/capita (+15)
Afrique,Île Maurice,2005,1.9,l/capita (+15)
Afrique,Île Maurice,2006,1.6,l/capita (+15)
Afrique,Île Maurice,2007,1.8,l/capita (+15)
Afrique,Île Maurice,2008,2,l/capita (+15)
Afrique,Île Maurice,2009,1.7,l/capita (+15)
Afrique,Île Maurice,2010,1.9,l/capita (+15)
Afrique,Île Maurice,2011,1.9,l/capita (+15)
Afrique,Île Maurice,2012,1.7,l/capita (+15)
Afrique,Île Maurice,2013,1.7,l/capita (+15)
Afrique,Île Maurice,2014,1.9,l/capita (+15)
Afrique,Île Maurice,2015,2,l/capita (+15)
Afrique,Île Maurice,2016,2.2,l/capita (+15)
Afrique,Île Maurice,2017,2.2,l/capita (+15)
Afrique,Île Maurice,2018,2.2,l/capita (+15)
Afrique,Île Maurice,2019,2.1,l/capita (+15)
Océanie,Îles Salomon,1995,0.5,l/capita (+15)
Océanie,Îles Salomon,1996,0.5,l/capita (+15)
Océanie,Îles Salomon,1997,0.5,l/capita (+15)
Océanie,Îles Salomon,1998,0.4,l/capita (+15)
Océanie,Îles Salomon,1999,0.4,l/capita (+15)
Océanie,Îles Salomon,2004,0.4,l/capita (+15)
Océanie,Îles Salomon,2006,0.4,l/capita (+15)
Océanie,Îles Salomon,2007,0.3,l/capita (+15)
Océanie,Îles Salomon,2008,0.3,l/capita (+15)
Océanie,Îles Salomon,2009,0.3,l/capita (+15)
Océanie,Îles Salomon,2010,0.3,l/capita (+15)
Océanie,Îles Salomon,2011,0.3,l/capita (+15)
Océanie,Îles Salomon,2014,0.3,l/capita (+15)
Océanie,Îles Salomon,2015,0.3,l/capita (+15)
Océanie,Îles Salomon,2016,0.5,l/capita (+15)
Océanie,Îles Salomon,2017,0.5,l/capita (+15)
Océanie,Îles Salomon,2018,0.5,l/capita (+15)
Océanie,Îles Salomon,2019,0.3,l/capita (+15)
Asie,Inde,1995,0,l/capita (+15)
Asie,Inde,1997,0,l/capita (+15)
Asie,Inde,1998,0,l/capita (+15)
Asie,Inde,1999,0,l/capita (+15)
Asie,Inde,2000,0,l/capita (+15)
Asie,Inde,2003,0,l/capita (+15)
Asie,Inde,2004,0,l/capita (+15)
Asie,Inde,2005,0,l/capita (+15)
Asie,Inde,2006,0,l/capita (+15)
Asie,Inde,2007,0,l/capita (+15)
Asie,Inde,2008,0,l/capita (+15)
Asie,Inde,2009,0,l/capita (+15)
Asie,Inde,2010,0,l/capita (+15)
Asie,Inde,2011,0,l/capita (+15)
Asie,Inde,2012,0,l/capita (+15)
Asie,Inde,2013,0,l/capita (+15)
Asie,Inde,2014,0,l/capita (+15)
Asie,Inde,2015,0,l/capita (+15)
Asie,Inde,2016,0,l/capita (+15)
Asie,Inde,2017,0,l/capita (+15)
Asie,Inde,2018,0,l/capita (+15)
Asie,Inde,2019,0,l/capita (+15)
Asie,Indonésie,1995,0,l/capita (+15)
Asie,Indonésie,1996,0,l/capita (+15)
Asie,Indonésie,1997,0,l/capita (+15)
Asie,Indonésie,1998,0,l/capita (+15)
Asie,Indonésie,1999,0,l/capita (+15)
Asie,Indonésie,2000,0,l/capita (+15)
Asie,Indonésie,2001,0,l/capita (+15)
Asie,Indonésie,2002,0,l/capita (+15)
Asie,Indonésie,2003,0,l/capita (+15)
Asie,Indonésie,2016,0,l/capita (+15)
Asie,Indonésie,2017,0,l/capita (+15)
Asie,Indonésie,2018,0,l/capita (+15)
Asie,Indonésie,2019,0,l/capita (+15)
Asie,"Iran, République Islamique",2007,0,l/capita (+15)
Asie,"Iran, République Islamique",2008,0,l/capita (+15)
Asie,Iraq,2003,0,l/capita (+15)
Asie,Iraq,2004,0,l/capita (+15)
Asie,Iraq,2006,0,l/capita (+15)
Asie,Iraq,2007,0,l/capita (+15)
Asie,Iraq,2008,0,l/capita (+15)
Asie,Iraq,2009,0,l/capita (+15)
Asie,Iraq,2010,0,l/capita (+15)
Asie,Iraq,2011,0,l/capita (+15)
Asie,Iraq,2012,0,l/capita (+15)
Asie,Iraq,2013,0,l/capita (+15)
Asie,Iraq,2014,0,l/capita (+15)
Asie,Iraq,2015,0,l/capita (+15)
Asie,Iraq,2016,0,l/capita (+15)
Asie,Iraq,2017,0,l/capita (+15)
Asie,Iraq,2018,0,l/capita (+15)
Asie,Iraq,2019,0,l/capita (+15)
Europe,Irlande,1995,5.7,l/capita (+15)
Europe,Irlande,1996,9.4,l/capita (+15)
Europe,Irlande,1997,10.2,l/capita (+15)
Europe,Irlande,1998,11.4,l/capita (+15)
Europe,Irlande,1999,12.8,l/capita (+15)
Europe,Irlande,2000,14.1,l/capita (+15)
Europe,Irlande,2001,15.5,l/capita (+15)
Europe,Irlande,2002,16,l/capita (+15)
Europe,Irlande,2003,18.3,l/capita (+15)
Europe,Irlande,2004,17.4,l/capita (+15)
Europe,Irlande,2005,20.6,l/capita (+15)
Europe,Irlande,2006,21,l/capita (+15)
Europe,Irlande,2007,21.3,l/capita (+15)
Europe,Irlande,2008,21.5,l/capita (+15)
Europe,Irlande,2009,19,l/capita (+15)
Europe,Irlande,2010,20.1,l/capita (+15)
Europe,Irlande,2011,21.3,l/capita (+15)
Europe,Irlande,2012,23,l/capita (+15)
Europe,Irlande,2013,24.2,l/capita (+15)
Europe,Irlande,2014,23.5,l/capita (+15)
Europe,Irlande,2015,23.3,l/capita (+15)
Europe,Irlande,2016,24.3,l/capita (+15)
Europe,Irlande,2017,24.6,l/capita (+15)
Europe,Irlande,2018,22.5,l/capita (+15)
Europe,Irlande,2019,21.6,l/capita (+15)
Europe,Islande,1995,7.4,l/capita (+15)
Europe,Islande,1996,7.8,l/capita (+15)
Europe,Islande,1997,8.2,l/capita (+15)
Europe,Islande,1998,9.5,l/capita (+15)
Europe,Islande,1999,10.8,l/capita (+15)
Europe,Islande,2000,10.7,l/capita (+15)
Europe,Islande,2001,11,l/capita (+15)
Europe,Islande,2002,11.3,l/capita (+15)
Europe,Islande,2003,12.6,l/capita (+15)
Europe,Islande,2004,13.3,l/capita (+15)
Europe,Islande,2005,13,l/capita (+15)
Europe,Islande,2006,15.4,l/capita (+15)
Europe,Islande,2007,16.3,l/capita (+15)
Europe,Islande,2008,15.9,l/capita (+15)
Europe,Islande,2009,22.4,l/capita (+15)
Europe,Islande,2010,18.5,l/capita (+15)
Europe,Islande,2011,14.8,l/capita (+15)
Europe,Islande,2012,15.1,l/capita (+15)
Europe,Islande,2013,15.4,l/capita (+15)
Europe,Islande,2014,15.3,l/capita (+15)
Europe,Islande,2015,16,l/capita (+15)
Europe,Islande,2016,16.6,l/capita (+15)
Europe,Islande,2017,16.4,l/capita (+15)
Europe,Islande,2018,16.7,l/capita (+15)
Europe,Islande,2019,16.9,l/capita (+15)
Europe,Israël,1995,2.7,l/capita (+15)
Europe,Israël,1996,1.6,l/capita (+15)
Europe,Israël,1997,1.9,l/capita (+15)
Europe,Israël,1998,1.9,l/capita (+15)
Europe,Israël,1999,1.9,l/capita (+15)
Europe,Israël,2000,2.1,l/capita (+15)
Europe,Israël,2001,1.6,l/capita (+15)
Europe,Israël,2002,1.9,l/capita (+15)
Europe,Israël,2003,1.4,l/capita (+15)
Europe,Israël,2004,1.4,l/capita (+15)
Europe,Israël,2005,1.3,l/capita (+15)
Europe,Israël,2006,1.1,l/capita (+15)
Europe,Israël,2007,1,l/capita (+15)
Europe,Israël,2008,1.3,l/capita (+15)
Europe,Israël,2009,1.1,l/capita (+15)
Europe,Israël,2010,1.1,l/capita (+15)
Europe,Israël,2011,1.1,l/capita (+15)
Europe,Israël,2012,1.1,l/capita (+15)
Europe,Israël,2013,0.8,l/capita (+15)
Europe,Israël,2014,0.6,l/capita (+15)
Europe,Israël,2015,0.6,l/capita (+15)
Europe,Israël,2016,0.6,l/capita (+15)
Europe,Israël,2017,0.6,l/capita (+15)
Europe,Israël,2018,0.7,l/capita (+15)
Europe,Israël,2019,0.7,l/capita (+15)
Europe,Italie,1995,73.3,l/capita (+15)
Europe,Italie,1996,71.4,l/capita (+15)
Europe,Italie,1997,63.5,l/capita (+15)
Europe,Italie,1998,65.6,l/capita (+15)
Europe,Italie,1999,65.1,l/capita (+15)
Europe,Italie,2000,63.4,l/capita (+15)
Europe,Italie,2001,61.8,l/capita (+15)
Europe,Italie,2002,56.5,l/capita (+15)
Europe,Italie,2003,59.4,l/capita (+15)
Europe,Italie,2004,56.9,l/capita (+15)
Europe,Italie,2005,54,l/capita (+15)
Europe,Italie,2006,54.4,l/capita (+15)
Europe,Italie,2007,53,l/capita (+15)
Europe,Italie,2008,51.7,l/capita (+15)
Europe,Italie,2009,45.3,l/capita (+15)
Europe,Italie,2010,46.1,l/capita (+15)
Europe,Italie,2011,43,l/capita (+15)
Europe,Italie,2012,42,l/capita (+15)
Europe,Italie,2013,40.2,l/capita (+15)
Europe,Italie,2014,37.5,l/capita (+15)
Europe,Italie,2015,40.9,l/capita (+15)
Europe,Italie,2016,42.7,l/capita (+15)
Europe,Italie,2017,43.1,l/capita (+15)
Europe,Italie,2018,42.6,l/capita (+15)
Europe,Italie,2019,43.4,l/capita (+15)
Amérique,Jamaïque,1995,0.2,l/capita (+15)
Amérique,Jamaïque,1996,0.5,l/capita (+15)
Amérique,Jamaïque,1997,0.5,l/capita (+15)
Amérique,Jamaïque,1998,0.5,l/capita (+15)
Amérique,Jamaïque,1999,0.6,l/capita (+15)
Amérique,Jamaïque,2000,0.7,l/capita (+15)
Amérique,Jamaïque,2001,0.8,l/capita (+15)
Amérique,Jamaïque,2002,0.6,l/capita (+15)
Amérique,Jamaïque,2003,0.5,l/capita (+15)
Amérique,Jamaïque,2004,0.6,l/capita (+15)
Amérique,Jamaïque,2005,1.2,l/capita (+15)
Amérique,Jamaïque,2006,1.2,l/capita (+15)
Amérique,Jamaïque,2007,0.9,l/capita (+15)
Amérique,Jamaïque,2008,1,l/capita (+15)
Amérique,Jamaïque,2009,1,l/capita (+15)
Amérique,Jamaïque,2010,1.1,l/capita (+15)
Amérique,Jamaïque,2011,0.9,l/capita (+15)
Amérique,Jamaïque,2012,0.8,l/capita (+15)
Amérique,Jamaïque,2013,1,l/capita (+15)
Amérique,Jamaïque,2014,1.1,l/capita (+15)
Amérique,Jamaïque,2015,1.2,l/capita (+15)
Amérique,Jamaïque,2016,1.8,l/capita (+15)
Amérique,Jamaïque,2017,2.7,l/capita (+15)
Amérique,Jamaïque,2018,2.5,l/capita (+15)
Amérique,Jamaïque,2019,2.1,l/capita (+15)
Asie,Japon,1995,1.6,l/capita (+15)
Asie,Japon,1996,1.6,l/capita (+15)
Asie,Japon,1997,2.2,l/capita (+15)
Asie,Japon,1998,3.6,l/capita (+15)
Asie,Japon,1999,3.1,l/capita (+15)
Asie,Japon,2000,2.4,l/capita (+15)
Asie,Japon,2001,2.6,l/capita (+15)
Asie,Japon,2002,2.5,l/capita (+15)
Asie,Japon,2003,2.3,l/capita (+15)
Asie,Japon,2004,2.3,l/capita (+15)
Asie,Japon,2005,2.3,l/capita (+15)
Asie,Japon,2006,2.3,l/capita (+15)
Asie,Japon,2007,2.1,l/capita (+15)
Asie,Japon,2008,2.1,l/capita (+15)
Asie,Japon,2009,2.3,l/capita (+15)
Asie,Japon,2010,2.3,l/capita (+15)
Asie,Japon,2011,2.5,l/capita (+15)
Asie,Japon,2012,2.8,l/capita (+15)
Asie,Japon,2013,3.1,l/capita (+15)
Asie,Japon,2014,3.1,l/capita (+15)
Asie,Japon,2015,3.2,l/capita (+15)
Asie,Japon,2016,3.2,l/capita (+15)
Asie,Japon,2017,3.2,l/capita (+15)
Asie,Japon,2018,3.1,l/capita (+15)
Asie,Japon,2019,3.2,l/capita (+15)
Asie,Jordanie,1997,0,l/capita (+15)
Asie,Jordanie,1998,0.1,l/capita (+15)
Asie,Jordanie,1999,0.1,l/capita (+15)
Asie,Jordanie,2000,0,l/capita (+15)
Asie,Jordanie,2001,0,l/capita (+15)
Asie,Jordanie,2002,0,l/capita (+15)
Asie,Jordanie,2003,0,l/capita (+15)
Asie,Jordanie,2004,0,l/capita (+15)
Asie,Jordanie,2005,0.1,l/capita (+15)
Asie,Jordanie,2006,0.1,l/capita (+15)
Asie,Jordanie,2007,0,l/capita (+15)
Asie,Jordanie,2008,0,l/capita (+15)
Asie,Jordanie,2009,0,l/capita (+15)
Asie,Jordanie,2010,0,l/capita (+15)
Asie,Jordanie,2011,0,l/capita (+15)
Asie,Jordanie,2012,0,l/capita (+15)
Asie,Jordanie,2013,0,l/capita (+15)
Asie,Jordanie,2014,0,l/capita (+15)
